ID,item_cnt_month
18621,0.07355
18622,0.1572
18623,0.0739
18624,0.05896
18625,0.0873
18626,0.1868
18627,0.07465
18628,0.0889
18629,0.0781
18630,0.527
18631,0.0692
18632,0.0846
18633,0.2153
18634,0.07465
18635,0.0807
18636,0.0619
18637,0.1758
18638,0.143
18639,0.10834
18640,0.1167
18641,0.06207
18642,0.06775
18643,0.0755
18644,0.1029
18645,0.0633
18646,0.0633
18647,0.0633
18648,0.0633
18649,0.11414
18650,0.11835
18651,2.805
18652,0.1576
18653,0.1237
18654,0.2426
18655,0.2678
18656,0.184
18657,0.1078
18658,0.0729
18659,0.2573
18660,0.07404
18661,0.361
18662,0.1608
18663,0.08813
18664,0.0888
18665,0.194
18666,0.1823
18667,0.09644
18668,0.287
18669,0.6343
18670,0.992
18671,0.2407
18672,0.2532
18673,2.252
18674,0.2598
18675,0.0
18676,0.661
18677,1.093
18678,0.3945
18679,0.445
18680,3.475
18681,0.918
18682,0.1693
18683,1.0625
18684,1.188
18685,0.1444
18686,0.2446
18687,0.3313
18688,1.168
18689,0.2922
18690,0.06995
18691,1.805
18692,0.1252
18693,0.11017
18694,0.1388
18695,0.1354
18696,0.2834
18697,0.1765
18698,0.225
18699,0.1882
18700,0.1346
18701,0.06995
18702,0.09717
18703,0.504
18704,0.6763
18705,1.205
18706,0.5713
18707,0.22
18708,0.411
18709,1.821
18710,0.184
18711,0.592
18712,0.599
18713,0.754
18714,0.5986
18715,0.1368
18716,0.0766
18717,0.06137
18718,0.05722
18719,0.0891
18720,0.0884
18721,0.086
18722,0.0797
18723,0.09863
18724,0.0741
18725,0.04388
18726,0.0754
18727,0.0947
18728,0.421
18729,0.0829
18730,0.09174
18731,0.05466
18732,0.05957
18733,0.08356
18734,0.06915
18735,0.0752
18736,0.1048
18737,0.1111
18738,0.11957
18739,0.0967
18740,0.1835
18741,0.0691
18742,0.0993
18743,0.09265
18744,0.0678
18745,0.1696
18746,0.06946
18747,0.0986
18748,0.1288
18749,0.0966
18750,0.08307
18751,0.2023
18752,0.2264
18753,0.3577
18754,0.12195
18755,0.0678
18756,0.0975
18757,0.08167
18758,0.0913
18759,0.10803
18760,0.05545
18761,0.0616
18762,0.06107
18763,0.06476
18764,0.066
18765,0.06107
18766,0.10236
18767,0.0975
18768,0.06216
18769,0.1532
18770,0.06305
18771,0.1226
18772,0.0719
18773,0.0719
18774,0.10144
18775,0.1671
18776,0.07465
18777,0.1288
18778,0.06946
18779,0.2401
18780,0.07355
18781,0.0726
18782,0.0628
18783,0.0696
18784,0.0728
18785,0.0872
18786,0.0872
18787,0.1031
18788,0.1226
18789,0.10815
18790,0.1461
18791,0.08124
18792,0.07294
18793,0.1593
18794,0.143
18795,0.0797
18796,0.079
18797,0.0653
18798,0.05737
18799,0.05103
18800,0.1588
18801,0.05334
18802,0.2336
18803,0.11145
18804,0.1842
18805,0.06665
18806,0.0652
18807,0.0968
18808,0.0811
18809,0.1104
18810,0.3508
18811,0.1002
18812,0.05957
18813,0.1437
18814,0.11084
18815,0.09406
18816,0.1624
18817,0.0636
18818,0.1564
18819,0.0916
18820,0.10803
18821,4.32
18822,1.477
18823,3.633
18824,1.447
18825,1.71
18826,1.203
18827,0.3464
18828,2.717
18829,0.5723
18830,1.046
18831,7.637
18832,0.846
18833,1.543
18834,0.6133
18835,4.72
18836,1.996
18837,1.566
18838,1.003
18839,1.375
18840,2.6
18841,1.037
18842,2.145
18843,0.05396
18844,0.0865
18845,0.05466
18846,9.234
18847,0.2957
18848,0.286
18849,5.688
18850,4.47
18851,1.918
18852,0.468
18853,0.601
18854,1.2705
18855,1.392
18856,1.9
18857,1.448
18858,1.901
18859,1.546
18860,0.06555
18861,1.194
18862,2.188
18863,1.29
18864,1.109
18865,0.7725
18866,1.437
18867,0.05518
18868,5.605
18869,1.712
18870,0.4597
18871,2.205
18872,1.018
18873,1.278
18874,1.59
18875,3.072
18876,1.629
18877,1.191
18878,1.242
18879,1.507
18880,1.45
18881,0.2344
18882,1.242
18883,1.821
18884,0.749
18885,0.884
18886,0.2147
18887,1.242
18888,0.1621
18889,4.12
18890,0.6626
18891,3.24
18892,1.551
18893,0.868
18894,0.754
18895,1.405
18896,2.459
18897,9.83
18898,0.2734
18899,1.87
18900,0.4568
18901,4.137
18902,5.203
18903,7.496
18904,0.3193
18905,4.94
18906,2.094
18907,4.65
18908,1.641
18909,0.8374
18910,1.11
18911,0.8027
18912,0.2485
18913,1.446
18914,2.459
18915,0.75
18916,2.125
18917,8.41
18918,0.612
18919,2.04
18920,10.51
18921,1.243
18922,20.0
18923,2.574
18924,1.344
18925,1.241
18926,3.498
18927,1.142
18928,2.004
18929,1.964
18930,2.969
18931,1.359
18932,1.387
18933,0.3113
18934,0.263
18935,1.213
18936,3.148
18937,0.3909
18938,20.0
18939,1.245
18940,1.324
18941,2.236
18942,0.335
18943,0.412
18944,1.736
18945,0.782
18946,4.875
18947,1.278
18948,2.004
18949,1.493
18950,1.74
18951,0.1769
18952,20.0
18953,5.164
18954,3.072
18955,1.629
18956,2.828
18957,5.31
18958,5.49
18959,4.39
18960,1.509
18961,1.394
18962,3.486
18963,0.2306
18964,20.0
18965,0.4424
18966,2.402
18967,20.0
18968,1.242
18969,0.09467
18970,1.32
18971,1.459
18972,0.1571
18973,10.16
18974,0.1467
18975,2.559
18976,1.702
18977,1.97
18978,1.709
18979,0.554
18980,1.135
18981,0.3525
18982,0.1827
18983,0.1827
18984,0.4863
18985,0.88
18986,1.133
18987,0.3784
18988,1.4
18989,1.4795
18990,0.9497
18991,5.582
18992,2.104
18993,2.328
18994,3.0
18995,1.386
18996,0.5522
18997,1.685
18998,1.245
18999,0.7256
19000,0.4104
19001,0.941
19002,20.0
19003,0.3618
19004,1.231
19005,2.244
19006,5.52
19007,2.846
19008,10.19
19009,1.033
19010,0.769
19011,2.393
19012,0.1254
19013,1.294
19014,3.678
19015,4.707
19016,0.6035
19017,2.004
19018,0.5273
19019,0.55
19020,0.9717
19021,0.704
19022,0.2305
19023,1.902
19024,2.781
19025,1.166
19026,0.2278
19027,0.747
19028,1.289
19029,1.362
19030,0.4998
19031,0.284
19032,1.2
19033,20.0
19034,1.851
19035,5.062
19036,1.537
19037,6.867
19038,1.665
19039,0.4924
19040,0.3877
19041,0.2903
19042,2.691
19043,0.6875
19044,0.1471
19045,1.088
19046,1.808
19047,2.104
19048,0.2903
19049,0.913
19050,0.8496
19051,0.5664
19052,0.5576
19053,0.5586
19054,0.4924
19055,0.62
19056,0.513
19057,0.7593
19058,6.73
19059,10.69
19060,3.547
19061,2.14
19062,2.246
19063,6.355
19064,18.88
19065,2.422
19066,2.332
19067,2.133
19068,2.623
19069,0.5625
19070,2.148
19071,17.86
19072,3.7
19073,1.746
19074,2.11
19075,0.7104
19076,1.04
19077,1.057
19078,1.148
19079,1.051
19080,1.17
19081,1.745
19082,0.596
19083,0.2952
19084,0.2502
19085,2.746
19086,7.586
19087,2.893
19088,2.117
19089,8.85
19090,1.172
19091,0.8896
19092,0.536
19093,3.797
19094,15.38
19095,1.213
19096,2.803
19097,0.9766
19098,1.647
19099,1.238
19100,2.285
19101,5.562
19102,1.241
19103,5.273
19104,4.848
19105,1.677
19106,0.95
19107,1.234
19108,2.762
19109,3.398
19110,5.953
19111,0.4258
19112,1.003
19113,0.907
19114,1.164
19115,1.487
19116,1.276
19117,0.936
19118,7.215
19119,1.89
19120,1.532
19121,0.7803
19122,1.36
19123,2.025
19124,1.554
19125,0.953
19126,0.7305
19127,0.953
19128,1.169
19129,0.8706
19130,0.4304
19131,0.6714
19132,0.66
19133,0.4744
19134,9.13
19135,0.1753
19136,6.5
19137,2.656
19138,0.4482
19139,0.2505
19140,0.166
19141,0.166
19142,0.166
19143,0.2505
19144,0.592
19145,0.253
19146,0.2654
19147,0.2654
19148,0.166
19149,0.2815
19150,0.2678
19151,0.206
19152,0.2688
19153,0.2334
19154,0.1073
19155,0.11505
19156,0.11224
19157,0.1984
19158,0.111
19159,0.4106
19160,0.2654
19161,0.1105
19162,0.2505
19163,0.08966
19164,5.68
19165,1.765
19166,0.3193
19167,0.1755
19168,0.1755
19169,0.1755
19170,0.3193
19171,11.02
19172,5.055
19173,0.2095
19174,2.559
19175,0.1943
19176,0.391
19177,2.713
19178,1.756
19179,0.2334
19180,1.661
19181,0.4788
19182,2.21
19183,0.4082
19184,20.0
19185,0.287
19186,0.1523
19187,6.242
19188,10.98
19189,4.55
19190,12.016
19191,1.797
19192,0.975
19193,0.2247
19194,0.2212
19195,0.2756
19196,0.4153
19197,0.944
19198,0.75
19199,0.4478
19200,0.2084
19201,0.1714
19202,2.111
19203,3.293
19204,0.12244
19205,0.06854
19206,0.0878
19207,0.0947
19208,0.1282
19209,0.05396
19210,2.87
19211,2.338
19212,0.1943
19213,0.3123
19214,1.015
19215,1.098
19216,1.879
19217,1.187
19218,1.777
19219,2.346
19220,0.945
19221,20.0
19222,0.2686
19223,0.194
19224,0.362
19225,0.2458
19226,0.33
19227,0.2366
19228,1.111
19229,0.259
19230,0.714
19231,0.1971
19232,0.1514
19233,1.597
19234,2.16
19235,6.754
19236,1.653
19237,0.8784
19238,0.8237
19239,5.652
19240,1.245
19241,0.1753
19242,1.206
19243,1.628
19244,0.12164
19245,0.1996
19246,0.3352
19247,0.3025
19248,0.06635
19249,0.09753
19250,0.06537
19251,0.1844
19252,0.5356
19253,0.1646
19254,0.06537
19255,0.1901
19256,0.11224
19257,0.11554
19258,0.11993
19259,0.1686
19260,0.4878
19261,0.777
19262,0.3132
19263,0.02461
19264,0.0386
19265,0.06247
19266,0.3186
19267,1.362
19268,3.895
19269,0.1133
19270,0.1537
19271,0.7896
19272,0.13
19273,0.27
19274,0.1122
19275,0.11304
19276,0.1035
19277,0.0712
19278,0.0674
19279,0.245
19280,0.1384
19281,0.3242
19282,0.2104
19283,0.0898
19284,0.089
19285,0.0898
19286,0.089
19287,0.3313
19288,0.1123
19289,0.1066
19290,0.5586
19291,0.1084
19292,0.3047
19293,0.9575
19294,0.5264
19295,0.1129
19296,0.11426
19297,0.566
19298,0.147
19299,0.1437
19300,0.2253
19301,0.1098
19302,0.521
19303,0.187
19304,0.11584
19305,0.1829
19306,0.341
19307,2.748
19308,0.1492
19309,0.0984
19310,0.2124
19311,0.4849
19312,0.1338
19313,0.08673
19314,0.4739
19315,0.835
19316,0.485
19317,0.2202
19318,2.008
19319,0.362
19320,0.5635
19321,0.2006
19322,0.1433
19323,0.2954
19324,0.629
19325,0.6807
19326,0.73
19327,0.2268
19328,0.1276
19329,0.1377
19330,0.1047
19331,0.3523
19332,0.1047
19333,0.11584
19334,0.0716
19335,4.023
19336,0.2365
19337,1.226
19338,0.4512
19339,0.1807
19340,0.2336
19341,0.4485
19342,0.289
19343,0.2281
19344,0.2522
19345,0.07776
19346,0.1493
19347,0.498
19348,0.132
19349,1.66
19350,0.1825
19351,0.1155
19352,0.1964
19353,0.0653
19354,0.1042
19355,0.4482
19356,0.09625
19357,0.7974
19358,0.7646
19359,0.373
19360,0.652
19361,0.385
19362,0.2118
19363,0.1066
19364,0.6104
19365,0.547
19366,0.904
19367,0.11676
19368,0.297
19369,0.602
19370,0.5996
19371,0.2167
19372,0.364
19373,0.2852
19374,0.1
19375,0.3237
19376,1.0625
19377,0.3523
19378,0.11957
19379,0.1252
19380,0.146
19381,0.4531
19382,0.0972
19383,0.4597
19384,0.3865
19385,0.0907
19386,0.2878
19387,0.387
19388,0.0924
19389,0.0625
19390,0.1287
19391,0.1161
19392,0.09595
19393,0.09595
19394,0.08466
19395,0.2893
19396,0.08997
19397,0.1517
19398,0.3909
19399,0.681
19400,0.2432
19401,0.569
19402,0.1635
19403,0.1154
19404,0.2024
19405,0.4456
19406,0.1793
19407,1.224
19408,0.1467
19409,0.296
19410,0.02402
19411,0.577
19412,0.1897
19413,0.1237
19414,0.6675
19415,0.1257
19416,0.1941
19417,0.09845
19418,0.2037
19419,0.2395
19420,0.5503
19421,0.3596
19422,0.663
19423,0.1338
19424,0.4497
19425,0.1175
19426,0.1863
19427,0.6377
19428,0.1153
19429,0.244
19430,0.3367
19431,0.307
19432,0.2954
19433,0.5684
19434,0.4722
19435,0.824
19436,0.3838
19437,0.454
19438,0.1879
19439,0.172
19440,0.0975
19441,0.1393
19442,0.1682
19443,0.347
19444,0.1113
19445,0.1122
19446,0.0958
19447,0.1122
19448,0.12006
19449,20.0
19450,0.1239
19451,0.1746
19452,0.1152
19453,0.0883
19454,0.1118
19455,0.0883
19456,0.1226
19457,0.194
19458,0.2827
19459,0.0879
19460,0.0917
19461,0.609
19462,0.1367
19463,0.43
19464,0.0897
19465,0.11224
19466,0.1487
19467,0.2664
19468,0.1131
19469,0.1252
19470,0.131
19471,0.4055
19472,0.08496
19473,0.09863
19474,0.416
19475,0.1266
19476,1.148
19477,0.57
19478,0.1416
19479,0.1523
19480,0.1023
19481,0.08795
19482,0.4014
19483,0.08795
19484,0.08795
19485,0.2147
19486,0.2399
19487,0.09796
19488,0.1514
19489,0.5254
19490,0.423
19491,0.2086
19492,0.2157
19493,0.08795
19494,0.1081
19495,0.10004
19496,0.5693
19497,0.08795
19498,0.1505
19499,0.4949
19500,1.233
19501,0.1367
19502,0.09265
19503,0.2659
19504,0.164
19505,0.2067
19506,0.1941
19507,0.328
19508,0.3542
19509,0.1553
19510,0.36
19511,0.1798
19512,0.16
19513,0.4436
19514,0.3738
19515,0.3015
19516,0.2852
19517,0.1003
19518,0.1646
19519,0.4253
19520,0.1321
19521,0.2004
19522,0.1104
19523,0.3315
19524,0.2852
19525,0.7026
19526,0.2964
19527,0.10834
19528,0.1606
19529,0.1628
19530,0.1349
19531,0.0941
19532,0.1624
19533,0.0972
19534,0.192
19535,0.0925
19536,0.136
19537,0.411
19538,0.1267
19539,0.1681
19540,0.10767
19541,0.91
19542,0.2927
19543,0.1122
19544,0.1082
19545,0.12024
19546,0.1691
19547,0.344
19548,0.1001
19549,0.135
19550,0.1313
19551,0.1272
19552,0.4646
19553,0.5044
19554,0.2025
19555,0.09625
19556,0.10004
19557,0.1514
19558,0.1608
19559,0.1984
19560,0.5693
19561,0.1024
19562,0.2327
19563,0.2327
19564,0.06537
19565,0.136
19566,0.1842
19567,0.1122
19568,0.2133
19569,1.119
19570,0.3154
19571,0.0932
19572,0.1144
19573,0.344
19574,0.1423
19575,0.1167
19576,0.133
19577,0.1194
19578,0.0936
19579,0.0706
19580,0.1042
19581,0.1078
19582,0.1169
19583,0.486
19584,0.3928
19585,0.4688
19586,0.0744
19587,0.1443
19588,1.132
19589,0.3557
19590,0.261
19591,0.4583
19592,0.2432
19593,0.1959
19594,0.711
19595,0.2837
19596,0.2693
19597,0.2754
19598,0.2324
19599,2.033
19600,0.2211
19601,0.0969
19602,0.2644
19603,0.1067
19604,0.64
19605,0.1925
19606,0.2622
19607,0.09845
19608,0.1349
19609,0.12366
19610,0.10205
19611,0.8706
19612,0.111
19613,1.082
19614,1.247
19615,0.0993
19616,0.2003
19617,0.0883
19618,0.131
19619,0.1901
19620,0.269
19621,0.2203
19622,0.552
19623,0.10065
19624,0.3406
19625,0.3403
19626,0.3894
19627,0.2095
19628,0.3867
19629,0.272
19630,0.605
19631,0.309
19632,0.1523
19633,0.2218
19634,0.2683
19635,0.3354
19636,0.09265
19637,0.302
19638,0.1676
19639,0.3845
19640,0.1406
19641,0.256
19642,0.1122
19643,0.1122
19644,0.5913
19645,0.1641
19646,0.1998
19647,0.09894
19648,0.12036
19649,0.10785
19650,0.097
19651,0.141
19652,0.1177
19653,0.0965
19654,0.2072
19655,0.795
19656,0.08795
19657,0.2693
19658,1.276
19659,0.8354
19660,0.10205
19661,1.205
19662,0.542
19663,1.909
19664,0.814
19665,0.1631
19666,0.3325
19667,0.3276
19668,1.312
19669,0.1707
19670,0.0976
19671,0.135
19672,0.1666
19673,0.3352
19674,0.1528
19675,0.1676
19676,0.1349
19677,0.1349
19678,0.352
19679,0.3867
19680,0.5386
19681,0.2349
19682,0.25
19683,0.11957
19684,0.7915
19685,1.568
19686,0.227
19687,0.1333
19688,0.1175
19689,0.1521
19690,0.2783
19691,0.304
19692,0.535
19693,0.0883
19694,0.1125
19695,0.2795
19696,0.3086
19697,0.0883
19698,0.11755
19699,0.1418
19700,0.3684
19701,0.0883
19702,0.1571
19703,1.135
19704,0.2417
19705,0.1569
19706,0.1471
19707,0.1461
19708,0.1349
19709,0.0976
19710,0.1588
19711,1.454
19712,0.5176
19713,0.532
19714,0.4895
19715,0.1986
19716,0.2025
19717,0.1157
19718,0.1604
19719,0.2908
19720,0.1415
19721,0.535
19722,0.1603
19723,1.003
19724,0.1674
19725,0.798
19726,0.1475
19727,0.6035
19728,0.315
19729,0.1271
19730,0.1768
19731,0.2097
19732,0.1149
19733,0.1245
19734,0.4946
19735,0.4292
19736,2.562
19737,0.524
19738,0.1943
19739,0.6187
19740,0.02402
19741,1.223
19742,0.218
19743,0.4575
19744,0.3032
19745,0.1895
19746,0.1676
19747,0.2043
19748,0.61
19749,0.6514
19750,0.2976
19751,0.12213
19752,0.10614
19753,0.1252
19754,0.1771
19755,0.44
19756,0.4995
19757,0.3801
19758,1.913
19759,0.59
19760,0.3174
19761,0.1255
19762,0.1588
19763,0.1588
19764,0.357
19765,0.33
19766,0.2659
19767,0.1197
19768,0.587
19769,0.2491
19770,0.9463
19771,0.0
19772,0.897
19773,0.2222
19774,0.2277
19775,0.1449
19776,0.9316
19777,0.56
19778,1.528
19779,1.496
19780,0.3
19781,0.611
19782,0.655
19783,0.7563
19784,0.1252
19785,0.6504
19786,0.4966
19787,0.65
19788,0.304
19789,0.3914
19790,0.2627
19791,1.8
19792,5.14
19793,0.4521
19794,0.1688
19795,1.079
19796,1.026
19797,0.3323
19798,1.087
19799,0.182
19800,0.1725
19801,0.12335
19802,0.2449
19803,0.9385
19804,2.283
19805,1.8
19806,2.188
19807,2.79
19808,5.008
19809,5.14
19810,0.2249
19811,0.2786
19812,0.3477
19813,0.3542
19814,0.2148
19815,0.4463
19816,0.1946
19817,0.1613
19818,0.6143
19819,0.2795
19820,0.4282
19821,0.3372
19822,0.3748
19823,0.11395
19824,0.1356
19825,0.0944
19826,0.0907
19827,0.3623
19828,0.0929
19829,0.3347
19830,0.1382
19831,0.276
19832,0.11755
19833,0.8877
19834,1.222
19835,0.2766
19836,0.1776
19837,0.3606
19838,0.1047
19839,0.3142
19840,0.12134
19841,1.499
19842,0.1307
19843,0.4585
19844,0.10205
19845,0.1921
19846,0.2411
19847,0.3713
19848,1.367
19849,1.488
19850,0.2546
19851,0.1943
19852,0.333
19853,0.2559
19854,0.11993
19855,0.1197
19856,0.546
19857,0.1107
19858,0.1157
19859,0.3206
19860,0.1926
19861,0.2043
19862,2.955
19863,0.2559
19864,0.2715
19865,0.1631
19866,0.3909
19867,0.464
19868,0.2615
19869,0.2344
19870,0.0916
19871,0.09845
19872,0.8193
19873,0.1112
19874,0.3145
19875,0.3865
19876,0.1798
19877,0.1871
19878,0.06635
19879,0.11237
19880,0.0907
19881,0.4277
19882,0.1423
19883,0.079
19884,1.196
19885,0.9062
19886,0.3755
19887,0.1578
19888,0.344
19889,0.1554
19890,0.3218
19891,0.6245
19892,1.018
19893,0.2098
19894,0.9717
19895,0.2502
19896,0.2213
19897,0.268
19898,0.399
19899,0.3984
19900,0.3884
19901,2.617
19902,0.4946
19903,0.3167
19904,0.387
19905,0.1433
19906,0.2029
19907,0.09503
19908,0.0921
19909,0.899
19910,0.1848
19911,1.048
19912,0.9126
19913,0.1127
19914,0.2438
19915,0.9297
19916,0.1284
19917,0.0976
19918,0.1178
19919,0.1763
19920,0.5166
19921,0.1552
19922,0.686
19923,0.1143
19924,0.2078
19925,0.2377
19926,0.126
19927,0.3909
19928,0.4875
19929,0.3047
19930,0.29
19931,0.1863
19932,0.2231
19933,0.442
19934,0.11566
19935,0.1534
19936,0.1506
19937,0.1534
19938,0.2235
19939,0.418
19940,0.5117
19941,0.3943
19942,0.165
19943,0.199
19944,0.1819
19945,0.3726
19946,0.11694
19947,0.2458
19948,0.10864
19949,0.3125
19950,0.1197
19951,0.544
19952,0.5864
19953,0.5503
19954,0.2372
19955,1.857
19956,0.2178
19957,2.871
19958,0.16
19959,0.11426
19960,0.2837
19961,0.3252
19962,0.35
19963,0.2089
19964,0.1962
19965,0.2203
19966,1.406
19967,0.1134
19968,0.717
19969,0.981
19970,0.4666
19971,0.1458
19972,0.1725
19973,0.1871
19974,0.06537
19975,0.256
19976,0.1581
19977,0.3896
19978,0.1521
19979,0.2393
19980,0.1316
19981,0.1033
19982,0.2915
19983,0.10187
19984,0.10455
19985,0.1754
19986,0.1399
19987,0.2947
19988,0.1941
19989,0.3818
19990,0.2354
19991,0.12396
19992,0.3035
19993,0.8003
19994,0.4016
19995,0.3384
19996,0.1032
19997,0.1418
19998,0.1188
19999,0.2722
20000,0.1631
20001,1.112
20002,1.25
20003,1.736
20004,0.287
20005,1.002
20006,0.2974
20007,0.3118
20008,0.09814
20009,0.1978
20010,0.12225
20011,7.992
20012,0.1143
20013,0.09344
20014,0.1282
20015,0.3027
20016,0.1218
20017,0.06635
20018,0.194
20019,0.2866
20020,0.215
20021,0.1282
20022,0.0934
20023,0.2087
20024,0.2776
20025,0.7695
20026,0.2544
20027,0.1295
20028,0.0969
20029,0.1206
20030,0.1282
20031,0.4893
20032,0.1065
20033,0.1913
20034,0.2778
20035,0.4573
20036,0.4924
20037,0.1196
20038,0.298
20039,0.1628
20040,0.1978
20041,0.1962
20042,0.1567
20043,1.28
20044,0.756
20045,0.1034
20046,0.6636
20047,0.1731
20048,0.1533
20049,0.1964
20050,0.1318
20051,0.1127
20052,0.3823
20053,0.2195
20054,0.1829
20055,0.09467
20056,0.2279
20057,0.09625
20058,0.1489
20059,0.333
20060,0.0934
20061,0.245
20062,0.1037
20063,0.2235
20064,0.06216
20065,0.3674
20066,0.3682
20067,0.347
20068,0.1082
20069,0.119
20070,0.3208
20071,0.1111
20072,0.595
20073,0.1149
20074,0.2167
20075,0.2932
20076,0.3115
20077,0.05618
20078,0.1187
20079,0.0705
20080,0.1248
20081,0.2019
20082,0.2673
20083,1.54
20084,0.559
20085,0.0694
20086,0.1791
20087,0.1406
20088,0.1874
20089,0.1506
20090,0.1439
20091,0.2059
20092,0.0907
20093,0.0907
20094,0.0769
20095,0.08246
20096,0.08795
20097,0.1384
20098,0.11993
20099,0.07367
20100,0.2242
20101,0.2479
20102,0.0714
20103,0.11285
20104,0.1023
20105,0.605
20106,0.09796
20107,0.0846
20108,0.0942
20109,0.1184
20110,0.1184
20111,0.259
20112,0.159
20113,0.09796
20114,0.12054
20115,0.08795
20116,0.2474
20117,0.1484
20118,0.1204
20119,0.1984
20120,0.2915
20121,0.3792
20122,0.11914
20123,0.1437
20124,0.3242
20125,0.07367
20126,0.1157
20127,0.1702
20128,0.2817
20129,0.12054
20130,0.0923
20131,0.1003
20132,0.2068
20133,0.1643
20134,0.08514
20135,0.06058
20136,0.10895
20137,0.102
20138,0.1406
20139,0.1372
20140,0.1118
20141,0.1224
20142,0.0703
20143,0.1383
20144,0.1075
20145,0.1672
20146,0.2401
20147,0.0988
20148,0.1423
20149,0.10944
20150,0.1161
20151,0.1508
20152,0.1251
20153,0.10547
20154,0.09106
20155,0.097
20156,0.08105
20157,0.08856
20158,0.11066
20159,0.545
20160,0.0923
20161,0.0923
20162,0.1076
20163,0.07733
20164,0.222
20165,0.0703
20166,0.1023
20167,0.2913
20168,0.0931
20169,0.1222
20170,0.1028
20171,0.09143
20172,0.167
20173,0.1804
20174,0.1118
20175,0.1371
20176,0.1659
20177,0.08856
20178,0.1005
20179,0.1008
20180,0.06155
20181,0.101
20182,0.0912
20183,0.2194
20184,0.1244
20185,0.1246
20186,0.084
20187,0.159
20188,0.1055
20189,0.0901
20190,0.093
20191,0.0829
20192,0.2705
20193,0.2236
20194,0.0877
20195,0.1412
20196,0.0985
20197,0.0822
20198,0.0732
20199,0.09796
20200,0.619
20201,0.5317
20202,0.0829
20203,0.09796
20204,0.1118
20205,0.3105
20206,0.1868
20207,0.3984
20208,0.164
20209,0.1886
20210,0.1179
20211,0.1807
20212,0.1157
20213,0.3071
20214,0.1144
20215,0.0982
20216,0.0662
20217,0.0869
20218,0.1271
20219,0.1023
20220,0.1671
20221,0.2202
20222,1.947
20223,0.8027
20224,0.1915
20225,0.1027
20226,0.1366
20227,0.1472
20228,0.1566
20229,0.1209
20230,0.409
20231,0.2063
20232,0.1035
20233,0.1242
20234,0.09106
20235,0.0896
20236,0.1003
20237,0.1003
20238,0.3296
20239,0.081
20240,0.1465
20241,0.1929
20242,0.1055
20243,0.1028
20244,0.1116
20245,0.132
20246,0.1418
20247,0.1655
20248,0.711
20249,0.2241
20250,0.652
20251,0.3262
20252,0.0933
20253,0.3477
20254,0.0893
20255,0.093
20256,0.092
20257,0.12225
20258,0.06155
20259,0.09735
20260,0.223
20261,0.0839
20262,0.0798
20263,0.2035
20264,0.2815
20265,0.12067
20266,0.1324
20267,0.09796
20268,0.0908
20269,0.2764
20270,0.091
20271,0.07623
20272,0.1064
20273,0.1066
20274,0.2146
20275,0.12146
20276,0.08453
20277,0.1521
20278,0.0769
20279,0.0848
20280,0.1147
20281,0.1093
20282,0.186
20283,0.10455
20284,0.08307
20285,0.2874
20286,0.0821
20287,0.113
20288,0.11816
20289,0.1021
20290,0.09155
20291,0.1461
20292,0.1405
20293,0.09
20294,0.0939
20295,0.1453
20296,0.09845
20297,0.084
20298,0.2551
20299,0.0891
20300,0.2482
20301,0.05923
20302,0.0798
20303,0.07623
20304,0.1476
20305,0.1041
20306,0.093
20307,0.4385
20308,0.10736
20309,0.06155
20310,0.08344
20311,0.2363
20312,0.1042
20313,0.1826
20314,0.1455
20315,0.06232
20316,0.1147
20317,0.1057
20318,0.0728
20319,0.0721
20320,0.1161
20321,0.0845
20322,0.0809
20323,0.0732
20324,0.0831
20325,0.06946
20326,0.0972
20327,0.0995
20328,0.122
20329,0.1372
20330,0.1086
20331,0.1086
20332,0.0774
20333,0.1812
20334,0.2778
20335,0.1554
20336,0.1527
20337,0.4478
20338,0.10535
20339,0.0896
20340,0.0812
20341,0.0702
20342,0.09186
20343,0.591
20344,0.10406
20345,0.0706
20346,0.10535
20347,0.1418
20348,0.05923
20349,0.09106
20350,0.3015
20351,0.1023
20352,0.1192
20353,0.0709
20354,0.1162
20355,0.2164
20356,0.0697
20357,0.06934
20358,0.0676
20359,0.0863
20360,0.1521
20361,0.05923
20362,0.2343
20363,0.1243
20364,0.1271
20365,0.1089
20366,0.10333
20367,0.07574
20368,0.151
20369,0.10236
20370,0.2283
20371,0.1124
20372,0.1037
20373,0.1389
20374,0.4058
20375,0.11084
20376,0.1963
20377,0.06155
20378,0.1642
20379,0.1226
20380,0.1184
20381,0.0797
20382,0.0708
20383,0.09424
20384,0.09125
20385,0.08606
20386,0.0896
20387,0.0829
20388,0.1371
20389,0.0958
20390,0.141
20391,0.06396
20392,0.202
20393,0.1289
20394,0.0512
20395,0.1451
20396,0.14
20397,0.0763
20398,0.2484
20399,0.0726
20400,0.1041
20401,0.4373
20402,0.1273
20403,0.0856
20404,0.227
20405,0.1749
20406,0.195
20407,0.10803
20408,0.10803
20409,0.2593
20410,0.1514
20411,0.161
20412,0.1875
20413,0.0741
20414,0.1071
20415,0.2227
20416,0.1981
20417,0.0934
20418,0.0965
20419,0.1683
20420,0.1321
20421,0.1611
20422,0.1744
20423,0.268
20424,0.1553
20425,0.1088
20426,0.08386
20427,0.09796
20428,0.08453
20429,0.0933
20430,0.1432
20431,0.10876
20432,0.1975
20433,0.0753
20434,0.10254
20435,0.275
20436,0.1604
20437,0.09106
20438,0.1831
20439,0.07855
