ID,item_cnt_month
42196,0.3784552474737395
42197,0.6411347524814378
42198,3.3361323007230546
42199,0.5094718418797601
42200,0.8441436448351111
42201,0.8365818982806758
42202,0.643199511694711
42203,1.001931858188355
42204,0.03231184025550471
42205,0.0
42206,1.8286544252104804
42207,2.14425063775761
42208,0.0911744863387795
42209,0.07283768429353016
42210,0.009015390676255453
42211,0.0
42212,1.5462647056226775
42213,1.7627169143784207
42214,0.12675457386738315
42215,0.11210326905904439
42216,0.7401811828432145
42217,0.007834592428088732
42218,0.37622357000326245
42219,0.6282589664516423
42220,0.0
42221,3.3740422029830763
42222,0.060068979551925694
42223,0.0009509125514989558
42224,0.12825796799354933
42225,0.0
42226,1.9003700217345547
42227,0.39352677254253343
42228,0.29840455982259817
42229,0.0
42230,0.0
42231,0.22033862351333655
42232,3.6911682763465024
42233,0.09358040575984983
42234,2.841129540230112
42235,1.5572855309825364
42236,0.0
42237,0.5901625839073725
42238,1.7314457410535993
42239,0.4862775605599383
42240,0.0
42241,0.25947374401744744
42242,0.3965555626205939
42243,3.6746895197624427
42244,0.21996017339780172
42245,0.22217807228766645
42246,0.2834443252729065
42247,0.20321036940834825
42248,0.0
42249,0.0
42250,0.0
42251,1.5430984765343303
42252,0.9425767420697043
42253,0.20083772480647621
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.003048174848989893
42267,0.0
42268,0.0998059331531489
42269,0.0
42270,0.0102030299477191
42271,0.0
42272,0.03772753618614205
42273,0.0
42274,0.0
42275,0.2007423015734946
42276,0.0
42277,0.0
42278,0.0
42279,0.0
42280,0.0
42281,0.030023232912010922
42282,0.0
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.029654562735663637
42294,0.0
42295,0.0
42296,0.0
42297,0.20315592974969365
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.10425507618474217
42305,0.0
42306,0.0
42307,0.48911007611611756
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,0.0
42319,0.08992688228155732
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.2850054687369119
42332,1.0514091125891962
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,0.0
42344,0.0
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,0.0
42359,0.0
42360,0.0
42361,0.30339918420806333
42362,0.0
42363,0.2352887084348813
42364,0.0
42365,0.0
42366,0.16030815528196685
42367,0.17402807657359648
42368,0.0
42369,0.1051772414449254
42370,0.539760901068587
42371,0.19761086110308163
42372,0.0
42373,0.06394336505187365
42374,0.22407986254381668
42375,0.09361096655108908
42376,0.4547900065249789
42377,0.07808427726460426
42378,0.0773049259691107
42379,0.0
42380,0.06394336505187365
42381,0.0
42382,0.0
42383,0.0
42384,0.0
42385,0.0
42386,0.0
42387,0.0
42388,0.0
42389,0.0
42390,0.0
42391,0.0
42392,0.0
42393,0.0
42394,0.0
42395,0.0
42396,0.0
42397,0.02198925086436973
42398,0.278979267762518
42399,0.0
42400,0.0
42401,0.0
42402,0.0
42403,0.0
42404,0.32278384700999596
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,0.0
42414,0.07737287212777144
42415,0.0
42416,0.0
42417,0.7086892933721003
42418,0.0
42419,0.01228697935040815
42420,0.0
42421,0.0
42422,0.0
42423,0.0
42424,0.0
42425,0.0
42426,0.0
42427,0.0
42428,0.0
42429,0.0
42430,0.0
42431,0.0
42432,0.0
42433,0.0565251877499941
42434,0.0
42435,0.0
42436,0.0
42437,0.0
42438,0.12001415773134616
42439,0.02862464044915991
42440,0.0
42441,0.0
42442,0.0
42443,0.0
42444,0.025479019889280696
42445,0.0
42446,0.0
42447,0.0
42448,0.0
42449,0.24418050671661573
42450,0.0
42451,0.41806305432125435
42452,0.20294552233102064
42453,0.0
42454,0.0
42455,0.0
42456,0.0
42457,0.0
42458,0.059149383518673826
42459,0.0
42460,0.1126855587248961
42461,0.0
42462,0.8975234025054516
42463,0.0596621681831237
42464,1.9314121283883887
42465,0.09779078119383766
42466,1.15749183210422
42467,1.8461905164412409
42468,20.0
42469,1.6710035478874965
42470,0.10598235133535827
42471,1.654536867314615
42472,3.1745493686491875
42473,2.54523676273091
42474,0.2566608212338726
42475,0.2728953503445141
42476,1.751602048007399
42477,0.13880713598997863
42478,0.13880713598997863
42479,0.12448244268534608
42480,1.8001578886757517
42481,4.824673339122385
42482,5.424698658548893
42483,7.501540026798689
42484,0.08564965223433746
42485,0.09180268851766932
42486,0.2891330915259872
42487,2.7187043754786533
42488,0.0
42489,0.0
42490,0.0
42491,1.092630735275813
42492,0.01949706175271984
42493,2.0911481256720594
42494,0.44293407216610936
42495,0.3530125876340521
42496,0.6735716285032859
42497,1.692033728206543
42498,0.15157139231429517
42499,0.0
42500,0.9281989727324521
42501,4.2353740010185
42502,0.6789911464544257
42503,0.0
42504,1.071877478045272
42505,4.713969688722305
42506,2.301926053239024
42507,0.0
42508,0.0668019919076695
42509,1.857371805171081
42510,1.1679805850018603
42511,3.1513116321364603
42512,1.6804611103322822
42513,3.8217845153452794
42514,0.05076110445218873
42515,0.1407910689413705
42516,0.8613788518743773
42517,1.333121584426809
42518,0.9110803548399583
42519,2.7395327216429837
42520,1.3916204892724475
42521,0.45649202058636085
42522,0.9407265337175564
42523,0.8109458205994248
42524,2.1977925327704755
42525,1.242474802659006
42526,3.0971940514433327
42527,0.6474456829078192
42528,0.4059813597475783
42529,0.43724187002860027
42530,2.123822098541974
42531,0.12226584485606168
42532,1.0241412301829849
42533,0.0
42534,0.09124818197530848
42535,0.5373168887220711
42536,0.0
42537,0.0
42538,1.0676976634025235
42539,0.1747350974700979
42540,0.8266232256737648
42541,0.7445892303936824
42542,0.39761248038566066
42543,0.23628489075354359
42544,0.23791913527718705
42545,6.035286020703378
42546,5.406818769946276
42547,1.8233457765994703
42548,0.8669958949923001
42549,3.173544708526253
42550,20.0
42551,4.881220863979362
42552,0.13748186947469737
42553,0.13743309813267246
42554,0.34170944187532915
42555,0.1910118618743028
42556,0.0
42557,0.4512605231664266
42558,0.00975857650366932
42559,0.7063704774048772
42560,0.22284115532117033
42561,0.0
42562,0.9067139326333827
42563,0.3863966969372805
42564,0.0
42565,0.2024829219759745
42566,0.14734235655365857
42567,0.0
42568,0.0
42569,0.179706243422667
42570,0.0
42571,0.0
42572,0.06745330390483067
42573,0.0
42574,0.0
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.08268752370147203
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.09500541557148756
42592,0.0
42593,0.01607769674376988
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.3389575441402144
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.10301004135445135
42605,0.06004789372503866
42606,0.0
42607,0.0
42608,0.0
42609,0.0
42610,0.0
42611,0.1281409773379229
42612,0.0
42613,0.0
42614,0.0
42615,0.0
42616,0.0
42617,0.0
42618,0.0
42619,0.14450224522348382
42620,0.0
42621,0.0
42622,0.039845048935750305
42623,0.055298749606562836
42624,0.0
42625,0.0
42626,0.0
42627,0.4737435446876108
42628,0.0
42629,0.0
42630,0.0
42631,0.0
42632,0.0
42633,0.0
42634,0.0410547377627839
42635,0.05158315726422352
42636,0.0
42637,0.028386980844097742
42638,0.0
42639,0.0031930287150111203
42640,0.0
42641,0.08920317570844744
42642,0.16944800305762192
42643,0.0
42644,0.0
42645,0.0
42646,0.0
42647,0.0
42648,0.0
42649,0.011439874427123464
42650,0.0
42651,0.012110826389563706
42652,0.04347372928077725
42653,0.15298071253506934
42654,0.07493749990800513
42655,0.06278932148439109
42656,0.0
42657,0.10276504268321979
42658,0.0
42659,0.18582520186909268
42660,0.19643793124668402
42661,0.0
42662,0.0
42663,0.0
42664,0.0
42665,0.0
42666,0.0
42667,0.0
42668,0.014386666610970045
42669,0.0
42670,0.0819134880179308
42671,0.9471262394216596
42672,0.014893766511675482
42673,0.0
42674,0.0
42675,0.20598285600181232
42676,0.2140689015492137
42677,0.21405502643458285
42678,0.6027778275504354
42679,0.24956835588397291
42680,0.19756586351454997
42681,0.7187558821048051
42682,0.0037073393279728473
42683,0.09957312347422848
42684,0.01334593647963922
42685,0.3334400008349325
42686,0.149000882527906
42687,0.23642967990544095
42688,0.07666313720331086
42689,1.709847067170763
42690,1.782836221026538
42691,0.8334917935520999
42692,0.8598990942062456
42693,0.4557150141670343
42694,0.011611755591602352
42695,0.8460111312920887
42696,0.0
42697,0.0
42698,0.66664274206018
42699,0.00437112884516605
42700,0.19811730278710699
42701,1.2673384989591412
42702,0.12658431411109994
42703,0.43883368619064334
42704,0.501740028637079
42705,0.5046630549346433
42706,0.6701273880040083
42707,0.0
42708,0.14166801172509041
42709,0.0
42710,0.29596517251429255
42711,0.2923443775453166
42712,0.4160937512351919
42713,2.1296276799040927
42714,0.0
42715,0.0
42716,0.0
42717,0.03648823438660481
42718,0.2874715136547158
42719,0.0
42720,0.36786615670285205
42721,0.3133455877357595
42722,0.6889076145133334
42723,0.11024662119245365
42724,0.0
42725,0.0
42726,1.4474376442282737
42727,0.10188679883891955
42728,0.0
42729,0.0
42730,0.055101430731927414
42731,0.0
42732,0.033948654543246914
42733,0.0
42734,0.05507735772214045
42735,0.12895819613376314
42736,0.24228555748376246
42737,0.30354940141587894
42738,0.20879828437252917
42739,0.9006266100765107
42740,0.4454296664166276
42741,0.18889353019703942
42742,0.7469963039256361
42743,0.15103845319457926
42744,0.20064488616902332
42745,0.006343499201032221
42746,0.01173049708367227
42747,0.08226940751930517
42748,0.05418160981074399
42749,0.0
42750,0.5486970540949531
42751,0.48946681400797976
42752,0.08700832192273017
42753,0.0
42754,0.18525250014872618
42755,0.21296573340204417
42756,0.2140642765110034
42757,1.8414078407957408
42758,0.4200229450084191
42759,0.04163598307588151
42760,0.0
42761,0.07686366814877776
42762,0.0698115117094103
42763,0.0318765085339624
42764,0.37893201254547204
42765,0.0
42766,1.0111843129164724
42767,0.1541412921510134
42768,0.08192741139957088
42769,2.13756540388115
42770,0.0
42771,0.0
42772,0.0
42773,0.020169121707703408
42774,0.13477337973981313
42775,0.3170165516413591
42776,0.1406721672754928
42777,0.2821234907277984
42778,0.10396413210624328
42779,0.0
42780,0.28899164172449976
42781,0.0
42782,0.008410233064345851
42783,0.12193798136453537
42784,0.3212387946457079
42785,0.5119180702113628
42786,0.0
42787,0.0
42788,4.327012980761987
42789,0.7355708535108363
42790,2.389436286828111
42791,0.18929577963025307
42792,0.01737473089686442
42793,0.15691832262144928
42794,0.14226101270175073
42795,0.10485931833497814
42796,0.729674956624038
42797,0.876623557019561
42798,0.0
42799,0.9422220270948919
42800,0.0
42801,0.0
42802,0.0
42803,0.017521222618195997
42804,0.02741002160908057
42805,0.03401772460439828
42806,0.2737941172587051
42807,0.3934573969693792
42808,0.0
42809,0.0
42810,0.00027859535152185977
42811,0.0
42812,0.0817245196679896
42813,0.5393291664796155
42814,0.002601617863819239
42815,0.0
42816,0.0
42817,0.35179360046358865
42818,0.0
42819,0.5795335353191281
42820,0.0
42821,1.0898314902414934
42822,0.3329943911313302
42823,0.06984619949598736
42824,0.3220020224844221
42825,0.43799041973497566
42826,0.27022169212290015
42827,0.2762460939938413
42828,0.0
42829,0.8179115142801757
42830,0.3904423854719311
42831,0.17620415705153175
42832,0.43639307898299595
42833,0.28256219576831465
42834,0.12916015541938874
42835,0.12397526269773673
42836,0.28621501276291783
42837,2.764234287046602
42838,0.02534860335771924
42839,0.0
42840,0.1473654334777007
42841,0.1041122781299999
42842,8.287853178755755
42843,0.0
42844,0.5008839796865439
42845,0.34461052998695463
42846,0.05915601610115384
42847,2.2173356317280004
42848,0.3110605292578271
42849,0.27130253809672616
42850,0.22772860081009122
42851,0.0
42852,0.10284047270907759
42853,0.104114590649105
42854,0.49246525173561795
42855,0.06764177421189949
42856,0.5902969030835076
42857,0.3971654577146795
42858,0.6197669443730415
42859,0.12549893963308217
42860,0.7839192124522959
42861,0.48164429910454565
42862,0.07724216653132182
42863,1.137648487501762
42864,1.6484535291007218
42865,1.3131761028476512
42866,0.1902055957243174
42867,0.0
42868,0.7199943655138545
42869,0.14295561971800935
42870,0.12730530665625084
42871,0.16991041034463117
42872,0.6218742284819335
42873,0.0
42874,0.09523673112179065
42875,0.8607681537625836
42876,0.06987649928206169
42877,0.0
42878,0.37439979544701607
42879,0.0
42880,0.0
42881,0.0
42882,0.2899530397225665
42883,0.0
42884,0.40123507445808937
42885,0.2672620845499568
42886,0.12316963831731681
42887,0.12202645086167058
42888,0.0
42889,1.3044024053627559
42890,0.09985871958371312
42891,0.2891330915259872
42892,0.0
42893,1.5781176069306886
42894,0.4749855605151072
42895,0.0064057924158432145
42896,0.2185244193811261
42897,0.0
42898,0.0
42899,0.0
42900,0.3451044129897094
42901,0.0
42902,0.0
42903,0.01694606357769668
42904,0.8360247084559161
42905,0.0
42906,0.0
42907,0.0
42908,0.02435444449327398
42909,0.7244527092805244
42910,1.4327437662573068
42911,0.0254837091044475
42912,0.05904350568270994
42913,0.05920186497440266
42914,0.12676342243494976
42915,0.17622034468526776
42916,0.007011720688398726
42917,0.035578161584714385
42918,0.27273710295961984
42919,0.4004454128234738
42920,0.0
42921,1.7281748122076288
42922,0.0035061018988165327
42923,0.09012818335050282
42924,0.15871152101367642
42925,0.09008972181043257
42926,0.02454220831665338
42927,0.0
42928,0.0
42929,1.0355082927133838
42930,0.10137778792796287
42931,0.0
42932,0.9882852310244005
42933,0.0
42934,0.07204791075211614
42935,0.9447372141180145
42936,0.4931328632733136
42937,0.08746716443423053
42938,0.0
42939,0.18579202358391284
42940,0.38116449303365696
42941,0.024379785669412013
42942,0.0
42943,0.0
42944,0.0
42945,0.0
42946,0.0
42947,0.535245257739941
42948,0.0
42949,0.05195450911146793
42950,0.15241314926856553
42951,0.0741388777990245
42952,0.0
42953,0.24690484729050582
42954,0.0
42955,0.555829635287348
42956,0.25934112741074666
42957,0.0
42958,0.23586089673959537
42959,0.2388210177281911
42960,0.0
42961,0.9195771292363478
42962,0.07117506314383948
42963,0.0
42964,0.0
42965,0.0
42966,0.31724610098243866
42967,0.02581846215486361
42968,0.11977034713956175
42969,0.0
42970,0.0
42971,0.0
42972,0.2503731125325611
42973,0.2863907642149084
42974,0.0
42975,0.0
42976,0.041633670556776414
42977,0.0022583530405665964
42978,0.2455264893698248
42979,0.4037858795650755
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.1931757698070415
42985,0.0
42986,0.0
42987,0.0
42988,0.14855376332290643
42989,0.0
42990,0.0
42991,0.0
42992,0.07429431462194125
42993,0.10214037292277689
42994,0.025528241007168745
42995,0.17361233655032388
42996,0.00017316729142108356
42997,0.24690253477140073
42998,0.0
42999,0.0
43000,0.5320664742676618
43001,0.478715140416043
43002,0.0523299725812702
43003,0.0
43004,1.336849365224292
43005,0.6627331718051174
43006,0.6626616109924365
43007,0.11617097479220295
43008,0.24162700295445044
43009,0.09503290909292306
43010,1.1233543549883689
43011,0.0
43012,0.04607399684069774
43013,0.02952994341181242
43014,0.5356625380101707
43015,0.0
43016,0.0
43017,0.050965007642294835
43018,0.0
43019,0.29158898681564427
43020,0.2998159994944406
43021,0.01597671656378971
43022,4.8926796550018175
43023,0.08063522663545092
43024,0.5269051554385898
43025,0.0
43026,0.02945388752633632
43027,0.0
43028,0.0
43029,0.03012053533534903
43030,0.6709983081549191
43031,0.0
43032,0.5846891715331252
43033,0.12483826565270195
43034,0.0
43035,0.0167227771301377
43036,0.9684113102579234
43037,0.0
43038,0.7658707688114994
43039,0.5708991681846521
43040,0.0
43041,0.06148828815270446
43042,1.228120737716916
43043,0.0
43044,0.3657794614523092
43045,0.4145981613238383
43046,0.5118889070147223
43047,0.0
43048,0.2802620093821805
43049,0.550954458877642
43050,0.0
43051,0.29200141823406667
43052,0.0
43053,0.0
43054,0.040496119597865254
43055,0.10991734392779756
43056,0.6264185215915675
43057,0.12447701462942795
43058,0.0
43059,0.0
43060,0.0
43061,0.0017803680694923052
43062,0.028976014999227806
43063,0.3899065875232284
43064,2.3954169789469906
43065,0.5985734111094675
43066,0.9443286047200946
43067,0.0
43068,1.5656085460984253
43069,0.403443626737515
43070,0.10437757498319061
43071,0.0
43072,0.2570027844593777
43073,0.5911203529529738
43074,0.0
43075,2.5607816477325684
43076,1.2767711371094226
43077,0.02435444449327398
43078,0.0
43079,0.292264948878034
43080,1.07706028528442
43081,0.0
43082,0.7346661451250748
43083,0.0
43084,0.0022505323786394527
43085,0.0
43086,0.17778681967117282
43087,1.0768073211502336
43088,0.3036389797113084
43089,0.10846659143116788
43090,2.99417593315827
43091,0.4706835992414202
43092,0.0
43093,0.6216107285835262
43094,0.4716041749133022
43095,2.8250827113030614
43096,0.0
43097,0.0
43098,0.360439565236489
43099,0.7099181405686553
43100,0.24116469220145975
43101,0.0754508791493459
43102,1.0334157832708493
43103,1.5749508687240277
43104,1.3481694051004407
43105,0.0
43106,0.0
43107,0.2313587423895062
43108,0.24446436736243682
43109,0.21593982603928918
43110,0.15592448571612139
43111,0.4343579656364557
43112,0.0
43113,0.7564333125549708
43114,0.4029341660506952
43115,0.06986274037156798
43116,0.0
43117,0.0
43118,0.27395207504154395
43119,0.0
43120,0.005550112079932723
43121,0.0
43122,0.0
43123,7.943432701250875
43124,0.1511186848795697
43125,0.6123011673614696
43126,0.0
43127,0.4746786054237946
43128,0.22478990244311264
43129,0.28167736760854367
43130,0.32475722882438685
43131,0.9807488585403327
43132,1.7799911775346478
43133,0.09450093316472274
43134,0.12133113736172246
43135,0.00017880378815618436
43136,0.0
43137,0.9474925169919978
43138,0.07747182885353454
43139,0.0
43140,0.0
43141,1.162187211227836
43142,3.794029915604564
43143,0.0
43144,0.0012015318095183192
43145,0.0
43146,0.0
43147,0.1201883031479209
43148,1.0490407068894605
43149,0.6502822442980978
43150,0.1280757923998958
43151,0.0
43152,3.054476935379381
43153,1.6071790388223026
43154,0.35162799863974514
43155,0.5399332473817091
43156,0.026845268904554354
43157,0.0
43158,0.07204791075211614
43159,0.0
43160,0.0
43161,0.0
43162,0.5007398004843173
43163,0.0
43164,0.09966870688101781
43165,0.013428030907871646
43166,0.0
43167,3.197005219145221
43168,0.378660644792463
43169,0.16818305510711118
43170,1.1524083359070145
43171,0.16143107637554854
43172,0.5130976480230204
43173,1.2045226958509812
43174,0.0
43175,0.23136336742771646
43176,0.23611215830434762
43177,0.6667599740508529
43178,0.6094014614716629
43179,0.5924831331895898
43180,0.0
43181,0.0
43182,0.06489517510445508
43183,0.0
43184,0.009055875670542668
43185,0.0
43186,0.09228857423757458
43187,0.0
43188,0.03257461614877338
43189,0.1669385336924728
43190,0.3447260594081931
43191,0.8536633227994507
43192,1.7726188666274667
43193,0.5133413620807863
43194,0.174817545140175
43195,0.09605091554205641
43196,2.475405614718367
43197,0.013072609449369721
43198,0.0
43199,0.8038303265924921
43200,1.1904422804354455
43201,0.018158931581332527
43202,0.0
43203,0.8439501633537582
43204,0.10870866763362347
43205,0.0
43206,0.0
43207,0.37277390144806677
43208,0.1759773700054204
43209,0.9239419454075076
43210,0.005908922230188546
43211,0.0
43212,0.0
43213,0.030042921144299184
43214,0.0
43215,0.1173349749197955
43216,0.14517740426816578
43217,1.095481171780722
43218,0.0
43219,0.6125818817249177
43220,1.0061378828134084
43221,0.7458950972043963
43222,2.3413840619090265
43223,2.0580518613576317
43224,0.3606615670705824
43225,0.6889329249439115
43226,0.2831275101555025
43227,0.010983151903858623
43228,0.0
43229,0.0
43230,0.3111997938197879
43231,0.057998262957134616
43232,0.33235664927396436
43233,0.0
43234,0.0
43235,0.0
43236,0.5449176913934675
43237,0.07759558044555409
43238,0.9330846191179202
43239,0.0
43240,0.8900397660362697
43241,0.1994355352110544
43242,0.5334101444017658
43243,0.00098462016227846
43244,0.8165056957322886
43245,0.2630159133368486
43246,0.0
43247,0.44816637260375136
43248,0.5005795301823734
43249,0.8444470346137475
43250,0.0
43251,0.11321840131059357
43252,0.0
43253,0.22491397545708225
43254,0.2507863469686915
43255,0.07573035716633758
43256,0.0
43257,0.5472508301025151
43258,1.055010218251549
43259,0.0
43260,0.0
43261,0.0
43262,1.3382091264581137
43263,2.8522717749916606
43264,0.9038830231126195
43265,0.533882508248885
43266,0.05586461030363238
43267,0.4298625557756448
43268,1.510510457304719
43269,0.0
43270,0.0
43271,0.14148140416126354
43272,0.29236127166274195
43273,0.0
43274,0.0
43275,0.0
43276,0.2774874033376482
43277,0.0
43278,0.48960505173863555
43279,0.15876329598571587
43280,0.0
43281,0.0
43282,0.0
43283,0.0
43284,0.49295749795739696
43285,0.0
43286,0.0
43287,2.421759142930118
43288,3.35641566465072
43289,1.947957048474771
43290,2.0670465338453154
43291,0.7608572273915593
43292,2.7707153785465786
43293,0.0
43294,0.13693219641136373
43295,0.5173243229975426
43296,0.3366812530686102
43297,0.5414337519333285
43298,0.022437671129949627
43299,0.0
43300,0.006692496517871127
43301,0.5101637985078491
43302,0.24972791970222752
43303,0.0
43304,0.5206062702778266
43305,0.0
43306,0.04282924293413298
43307,1.0790011952973204
43308,0.0028392933788287944
43309,0.0
43310,0.14908524120823435
43311,0.0
43312,0.9633835075872786
43313,1.4000257282448167
43314,0.28184913686622415
43315,0.04163598307588151
43316,0.0
43317,0.06487325443996556
43318,0.041640608114091815
43319,0.0
43320,0.8719739806508539
43321,0.2826055873214306
43322,0.2593434399298518
43323,0.03187882105306755
43324,0.49619219876983334
43325,0.24489356561870623
43326,0.006102097662371436
43327,0.29724267914607383
43328,0.041640608114091815
43329,0.5192133615043854
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.09260185693653167
43335,1.2121274170768985
43336,0.28520575834733264
43337,0.028510122486446354
43338,0.026680373564400117
43339,0.0
43340,0.0
43341,0.0
43342,0.07347976158705077
43343,0.9491153261996942
43344,0.06370975235524545
43345,0.17808532770377267
43346,0.5929579060898326
43347,0.0
43348,0.0
43349,0.0
43350,1.465091546653818
43351,0.5422767287869407
43352,0.0
43353,0.24433926751716245
43354,0.0892279223076945
43355,0.0
43356,0.10563478235867807
43357,0.7472860138063478
43358,0.06350625067399324
43359,0.9752125562257142
43360,0.2981995486399488
43361,0.2100190048579868
43362,1.8118763268305527
43363,0.13308658904631698
43364,0.0
43365,0.0
43366,0.24248665011189108
43367,1.0821771835804022
43368,0.0
43369,0.06930603321690054
43370,0.18749875921752351
43371,0.06102533455581355
43372,0.0012361713290861553
43373,0.2557355239897618
43374,0.0
43375,0.39651936533261956
43376,0.0
43377,0.1027757057270191
43378,0.0
43379,0.17362389914584958
43380,0.32126342933815655
43381,0.29499452443980523
43382,0.5431200917766269
43383,0.3365682292345139
43384,0.17460068175994442
43385,0.0
43386,0.0
43387,0.017255587895940533
43388,0.0191740638286991
43389,0.021947770321504967
43390,0.0
43391,0.0
43392,1.6756659725395298
43393,0.08430411935699156
43394,0.0
43395,1.4888299457014766
43396,0.8725965617057886
43397,2.10800690766151
43398,0.9069971536583078
43399,0.9528283981192786
43400,0.0
43401,0.6764363262589
43402,0.0
43403,0.33973355447379605
43404,0.5807669460627735
43405,0.0
43406,0.04085852688069186
43407,0.0
43408,0.08848166974764421
43409,1.2237882968132285
43410,0.0
43411,0.5419611993573371
43412,0.7165712580341387
43413,0.0
43414,14.74919294745099
43415,0.2040015405443611
43416,0.9598711114141886
43417,0.04162442048035586
43418,0.405049318014189
43419,0.0
43420,0.0
43421,0.18776058729205658
43422,0.6390273410929673
43423,0.02844959548085879
43424,1.8214908817179922
43425,0.2636433124980305
43426,0.31385202941978474
43427,0.9249801392061364
43428,0.0
43429,0.0
43430,1.1298607569189234
43431,0.0
43432,0.0
43433,0.47334158324495057
43434,0.04163135803767126
43435,0.16309091878315624
43436,0.0
43437,0.0
43438,0.0
43439,0.0
43440,0.0
43441,0.010975058086990647
43442,0.0
43443,0.0
43444,1.4328487291687644
43445,0.4649873820153716
43446,0.18549271253360516
43447,0.2629634318811198
43448,0.21293316506653526
43449,0.22620015296117313
43450,0.0
43451,0.0
43452,0.0
43453,0.0
43454,0.17053639653843428
43455,0.0
43456,0.5334871640159249
43457,0.0
43458,0.8082013738372776
43459,0.6241305406448592
43460,0.22300826664641116
43461,0.12968951385364857
43462,0.0
43463,0.0
43464,0.20318502823221019
43465,0.0
43466,0.0
43467,0.0
43468,0.49576367625169326
43469,0.27644606325664656
43470,0.10401743195246
43471,0.0
43472,0.0
43473,0.0
43474,0.0
43475,0.0
43476,0.0
43477,0.06032565272548146
43478,0.0
43479,0.325821084146769
43480,0.06990004565208568
43481,0.22181108823363888
43482,0.7654440453968121
43483,0.9668247290837616
43484,0.6627589298628893
43485,0.0
43486,1.7957456022231475
43487,3.59469793077673
43488,0.9517110026899683
43489,1.1971994612606602
43490,1.1917922123887355
43491,0.0
43492,0.0
43493,0.0
43494,5.8359997771393335
43495,0.0
43496,0.03011706655669133
43497,0.0852508063284903
43498,2.542782666544706
43499,0.03139407514560022
43500,13.37433741911223
43501,0.030741398448069446
43502,0.0
43503,0.0
43504,0.0
43505,0.10111989378073066
43506,0.0
43507,0.03242942548802208
43508,0.0
43509,0.0
43510,0.0
43511,0.30615811603451204
43512,0.19330376137553196
43513,0.0
43514,0.0
43515,0.020046541748016428
43516,0.0
43517,0.0
43518,0.25972429909851025
43519,5.787647819990968
43520,0.3569155099338549
43521,0.0
43522,0.0
43523,0.0
43524,0.0
43525,0.0
43526,0.0
43527,0.1577777767108529
43528,0.0
43529,1.7965596089481561
43530,0.9266425200951153
43531,0.02126573735929685
43532,1.4672991028474986
43533,0.0
43534,0.11175247263875271
43535,0.0
43536,0.0
43537,0.153053508619872
43538,0.19317869227581758
43539,0.0
43540,0.37134357548730934
43541,5.6638943654240945
43542,0.014691469356985148
43543,0.5939418193292797
43544,0.9800583148796228
43545,0.1799461990997197
43546,1.5688219208232632
43547,0.3565800026699075
43548,0.0
43549,0.0
43550,0.0
43551,0.3838980836839677
43552,0.005399798338098727
43553,0.005397485818993575
43554,0.005373204368389645
43555,0.0
43556,0.0
43557,1.8290077272179142
43558,0.0
43559,0.706506402616428
43560,0.0
43561,0.09210461706191764
43562,0.006241459295517976
43563,0.0557611733406867
43564,1.0572398728049768
43565,0.9515685886226307
43566,0.0
43567,0.0
43568,0.0
43569,0.22089754665309064
43570,0.029046530384819913
43571,0.09169249061833051
43572,0.5274788532447011
43573,0.2758679334803619
43574,2.875937840954491
43575,0.607564742098072
43576,0.29841230039762157
43577,0.28457000866145643
43578,0.8682478058887865
43579,0.27105198301566336
43580,1.326771020828025
43581,0.3263475354850328
43582,0.3685677495434353
43583,0.3531613918744889
43584,0.0
43585,0.7823125250898771
43586,1.4604512203615312
43587,0.0
43588,0.5465832185648195
43589,0.2873851474301179
43590,0.0
43591,0.04374625329333892
43592,0.004209557482641818
43593,0.0
43594,0.05250675140173283
43595,0.01576582754935893
43596,0.0
43597,0.08789494811161919
43598,0.0
43599,1.4762958332951306
43600,0.24660794529332175
